timestamp,open,high,low,close,adjustedClose,volume
2014-07-09T03:00:00Z,19.799999237060547,19.850000381469727,19.600000381469727,19.600000381469727,17.187368392944336,32506000
2014-07-10T03:00:00Z,19.700000762939453,20,19.649999618530273,20,17.538131713867188,53670000
2014-07-14T03:00:00Z,20.100000381469727,20.100000381469727,19.850000381469727,19.850000381469727,17.406597137451172,20990000
2014-07-15T03:00:00Z,19.950000762939453,20.299999237060547,19.850000381469727,20.100000381469727,17.625822067260742,36673000
2014-07-16T03:00:00Z,20.200000762939453,21,20.100000381469727,20.799999237060547,18.239656448364258,81031000
2014-07-17T03:00:00Z,20.899999618530273,21,20.600000381469727,21,18.415035247802734,34721000
2014-07-18T03:00:00Z,21.100000381469727,22,20.899999618530273,21.799999237060547,19.116561889648438,59728000
2014-07-21T03:00:00Z,22.100000381469727,23.100000381469727,22.100000381469727,22.899999618530273,20.081159591674805,48701000
2014-07-22T03:00:00Z,22.899999618530273,23,21.899999618530273,22.100000381469727,19.379638671875,39562000
2014-07-23T03:00:00Z,22.700000762939453,22.899999618530273,22.399999618530273,22.600000381469727,19.818090438842773,19113000
2014-07-24T03:00:00Z,22.700000762939453,22.700000762939453,22,22.200000762939453,19.46732521057129,20105000
2014-07-25T03:00:00Z,22,22.200000762939453,21.600000381469727,21.700000762939453,19.028873443603516,28580000
2014-07-28T03:00:00Z,21.700000762939453,22.100000381469727,21.5,21.600000381469727,18.94118309020996,17507000
2014-07-29T03:00:00Z,21.700000762939453,21.799999237060547,21.399999618530273,21.399999618530273,18.76580238342285,14660000
2014-07-30T03:00:00Z,21.5,22,21.200000762939453,21.899999618530273,19.204254150390625,23854000
2014-07-31T03:00:00Z,21.700000762939453,21.899999618530273,21.299999237060547,21.399999618530273,18.76580238342285,27122000
2014-08-01T03:00:00Z,21,21.600000381469727,20.799999237060547,21.5,18.853492736816406,32066000
2014-08-04T03:00:00Z,21.600000381469727,21.700000762939453,21.299999237060547,21.5,18.853492736816406,23854000
2014-08-05T03:00:00Z,21.700000762939453,21.799999237060547,21.299999237060547,21.600000381469727,18.94118309020996,13338000
2014-08-06T03:00:00Z,21.5,21.5,21.299999237060547,21.299999237060547,18.678110122680664,14840000
2014-08-07T03:00:00Z,21.600000381469727,22,21.399999618530273,21.899999618530273,19.204254150390625,39909000
2014-08-08T03:00:00Z,21.600000381469727,22,21.5,22,19.291942596435547,22366000
2014-08-13T03:00:00Z,22.100000381469727,22.100000381469727,21.5,21.899999618530273,19.204254150390625,34495000
2014-08-14T03:00:00Z,22,22,21.299999237060547,21.399999618530273,18.76580238342285,41040000
2014-08-15T03:00:00Z,21.5,21.799999237060547,21.399999618530273,21.600000381469727,18.94118309020996,22676000
2014-08-18T03:00:00Z,21.600000381469727,21.899999618530273,21.600000381469727,21.799999237060547,19.116561889648438,17350000
2014-08-19T03:00:00Z,21.899999618530273,22,21.600000381469727,21.799999237060547,19.116561889648438,24489000
2014-08-20T03:00:00Z,22,22.5,21.899999618530273,22.399999618530273,19.642711639404297,52477000
2014-08-21T03:00:00Z,22.399999618530273,22.600000381469727,21.899999618530273,22.100000381469727,19.379638671875,57092000
2014-08-22T03:00:00Z,22.5,23.100000381469727,22.100000381469727,22.799999237060547,19.99346923828125,104921000
2014-08-25T03:00:00Z,23.299999237060547,24.100000381469727,23.100000381469727,23.700000762939453,20.782686233520508,55974000
2014-08-26T03:00:00Z,23.700000762939453,23.799999237060547,23.299999237060547,23.5,20.6073055267334,38556000
2014-08-27T03:00:00Z,23.5,23.700000762939453,23.5,23.5,20.6073055267334,14028000
2014-08-28T03:00:00Z,23.5,23.600000381469727,23.100000381469727,23.600000381469727,20.694995880126953,28149000
2014-08-29T03:00:00Z,23.399999618530273,23.799999237060547,23.399999618530273,23.700000762939453,20.782686233520508,28651000
2014-09-01T03:00:00Z,23.799999237060547,24.100000381469727,23.600000381469727,23.899999618530273,20.95806884765625,38948000
2014-09-02T03:00:00Z,23.899999618530273,24.100000381469727,23.700000762939453,23.700000762939453,20.782686233520508,10667000
2014-09-03T03:00:00Z,23.899999618530273,24.600000381469727,23.700000762939453,24.5,21.48421287536621,43625000
2014-09-04T03:00:00Z,24.5,24.5,24,24,21.04575538635254,20252000
2014-09-05T03:00:00Z,24.200000762939453,24.299999237060547,24,24.100000381469727,21.133447647094727,13127000
2014-09-08T03:00:00Z,24.200000762939453,24.299999237060547,23.799999237060547,23.799999237060547,20.87037467956543,19261000
2014-09-09T03:00:00Z,24,24.100000381469727,23.600000381469727,23.600000381469727,20.694995880126953,12667000
2014-09-10T03:00:00Z,23.5,23.600000381469727,23.200000762939453,23.299999237060547,20.431926727294922,16951000
2014-09-11T03:00:00Z,23.5,24.100000381469727,23.399999618530273,23.899999618530273,20.95806884765625,28909000
2014-09-12T03:00:00Z,24.100000381469727,24.100000381469727,23.700000762939453,24.100000381469727,21.133447647094727,15977000
2014-09-15T03:00:00Z,24.100000381469727,24.100000381469727,23.700000762939453,23.799999237060547,20.87037467956543,12649000
2014-09-16T03:00:00Z,23.899999618530273,23.899999618530273,23.5,23.600000381469727,20.694995880126953,20563000
2014-09-17T03:00:00Z,23.5,23.700000762939453,23.299999237060547,23.5,20.6073055267334,18947000
2014-09-18T03:00:00Z,23.600000381469727,23.899999618530273,23.5,23.799999237060547,20.87037467956543,11173000
2014-09-19T03:00:00Z,23.899999618530273,24,23.700000762939453,23.899999618530273,20.95806884765625,13266000
2014-09-22T03:00:00Z,23.899999618530273,24.799999237060547,23.799999237060547,24.200000762939453,21.221139907836914,50774000
2014-09-23T03:00:00Z,24.399999618530273,24.600000381469727,24.100000381469727,24.399999618530273,21.396522521972656,26398000
2014-09-24T03:00:00Z,24.600000381469727,24.700000762939453,24,24.399999618530273,21.396522521972656,26778000
2014-09-25T03:00:00Z,24.399999618530273,24.5,24.100000381469727,24.5,21.48421287536621,11308000
2014-09-26T03:00:00Z,24.5,24.5,24.100000381469727,24.299999237060547,21.3088321685791,10068000
2014-09-29T03:00:00Z,24.299999237060547,24.5,24,24.200000762939453,21.221139907836914,17085000
2014-09-30T03:00:00Z,24,24.299999237060547,23.899999618530273,23.899999618530273,20.95806884765625,28401000
2014-10-01T03:00:00Z,23.799999237060547,24,23.600000381469727,23.799999237060547,20.87037467956543,18274000
2014-10-02T03:00:00Z,23.700000762939453,24,23.5,23.600000381469727,20.694995880126953,14497000
2014-10-03T03:00:00Z,23.600000381469727,23.899999618530273,23.399999618530273,23.700000762939453,20.782686233520508,16718000
2014-10-06T03:00:00Z,23.899999618530273,23.899999618530273,22.899999618530273,22.899999618530273,20.081159591674805,49700000
2014-10-07T03:00:00Z,23,23.100000381469727,22.600000381469727,22.700000762939453,19.90578269958496,47753000
2014-10-08T03:00:00Z,22.5,22.5,22.100000381469727,22.399999618530273,19.642711639404297,55241000
2014-10-09T03:00:00Z,22.5,22.799999237060547,22.200000762939453,22.299999237060547,19.555017471313477,37848000
2014-10-10T03:00:00Z,22.200000762939453,22.299999237060547,21.799999237060547,21.899999618530273,19.204254150390625,30824000
2014-10-13T03:00:00Z,21.600000381469727,22.200000762939453,21.299999237060547,22,19.291942596435547,35582000
2014-10-14T03:00:00Z,22,22.700000762939453,22,22.5,19.730398178100586,24695000
2014-10-15T03:00:00Z,22.700000762939453,22.899999618530273,22.600000381469727,22.600000381469727,19.818090438842773,25054000
2014-10-16T03:00:00Z,22.5,22.700000762939453,21.899999618530273,22,19.291942596435547,24380000
2014-10-17T03:00:00Z,22.399999618530273,22.399999618530273,21.700000762939453,22,19.291942596435547,30525000
2014-10-20T03:00:00Z,22.299999237060547,22.600000381469727,22.299999237060547,22.399999618530273,19.642711639404297,21176000
2014-10-21T03:00:00Z,22.5,22.899999618530273,22.399999618530273,22.799999237060547,19.99346923828125,16078000
2014-10-22T03:00:00Z,23,23,22.600000381469727,22.899999618530273,20.081159591674805,11933000
2014-10-24T03:00:00Z,23,23.600000381469727,22.799999237060547,23.600000381469727,20.694995880126953,23061000
2014-10-27T03:00:00Z,23.600000381469727,23.600000381469727,23.200000762939453,23.299999237060547,20.431926727294922,9747000
2014-10-28T03:00:00Z,23.399999618530273,24.200000762939453,23.399999618530273,24.200000762939453,21.221139907836914,30252000
2014-10-29T03:00:00Z,24.299999237060547,24.399999618530273,23.899999618530273,24,21.04575538635254,1782000
2014-10-30T03:00:00Z,24,24.299999237060547,23.899999618530273,24,21.04575538635254,15771000
2014-10-31T03:00:00Z,24.100000381469727,24.399999618530273,24,24.200000762939453,21.221139907836914,29280000
2014-11-03T03:00:00Z,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,21.133447647094727,16649000
2014-11-04T03:00:00Z,24.299999237060547,24.700000762939453,24,24.600000381469727,21.57190704345703,38041000
2014-11-05T03:00:00Z,24.5,24.700000762939453,24.399999618530273,24.600000381469727,21.57190704345703,9661000
2014-11-06T03:00:00Z,24.600000381469727,24.600000381469727,24.299999237060547,24.5,21.48421287536621,8075000
2014-11-07T03:00:00Z,24.600000381469727,24.600000381469727,24.299999237060547,24.399999618530273,21.396522521972656,5538000
2014-11-10T03:00:00Z,24.5,24.5,24.100000381469727,24.100000381469727,21.133447647094727,4355000
2014-11-11T03:00:00Z,24.5,24.5,24.100000381469727,24.399999618530273,21.396522521972656,13790000
2014-11-12T03:00:00Z,24.399999618530273,24.5,24.100000381469727,24.299999237060547,21.3088321685791,8778000
2014-11-13T03:00:00Z,24.299999237060547,25,24.100000381469727,25,21.922664642333984,26742000
2014-11-14T03:00:00Z,24.899999618530273,25,24.5,24.700000762939453,21.659591674804688,10807000
2014-11-17T03:00:00Z,24.5,24.799999237060547,24.5,24.5,21.48421287536621,4146000
2014-11-18T03:00:00Z,24.5,25.200000762939453,24.5,25,21.922664642333984,27583000
2014-11-19T03:00:00Z,25.200000762939453,25.200000762939453,25,25.100000381469727,22.010356903076172,3932000
2014-11-20T03:00:00Z,25.399999618530273,25.700000762939453,25.299999237060547,25.5,22.361122131347656,14156000
2014-11-21T03:00:00Z,25.299999237060547,26.799999237060547,25.299999237060547,26.399999618530273,23.15033531188965,41339000
2014-11-24T03:00:00Z,26.700000762939453,26.700000762939453,26.100000381469727,26.399999618530273,23.15033531188965,13752000
2014-11-25T03:00:00Z,26.299999237060547,26.399999618530273,25.799999237060547,26.200000762939453,22.97495460510254,21219000
2014-11-26T03:00:00Z,26.100000381469727,26.5,26,26.100000381469727,22.88726234436035,26448000
2014-11-27T03:00:00Z,26.5,27.799999237060547,26.5,27.100000381469727,23.764169692993164,44456000
2014-11-28T03:00:00Z,27.100000381469727,28.100000381469727,27.100000381469727,27.799999237060547,24.37800407409668,31209000
2014-12-01T03:00:00Z,27.399999618530273,28.600000381469727,27.399999618530273,28.399999618530273,24.904150009155273,26170000
2014-12-02T03:00:00Z,28.600000381469727,29.200000762939453,28,28.5,24.991840362548828,23768000
2014-12-03T03:00:00Z,28.799999237060547,28.799999237060547,28.200000762939453,28.799999237060547,25.25490951538086,20546000
2014-12-04T03:00:00Z,29.200000762939453,29.5,28.899999618530273,29.5,25.868745803833008,24505000
2014-12-08T03:00:00Z,29.5,29.799999237060547,28.399999618530273,28.5,24.991840362548828,29426000
2014-12-09T03:00:00Z,28.600000381469727,29,28.5,28.5,24.991840362548828,23696000
2014-12-11T03:00:00Z,28.100000381469727,28.399999618530273,27.299999237060547,28.200000762939453,24.728763580322266,49456000
2014-12-12T03:00:00Z,28.200000762939453,28.5,27.700000762939453,27.799999237060547,24.37800407409668,34390000
2014-12-15T03:00:00Z,27.5,28,24.5,28,24.55338478088379,99130000
2014-12-16T03:00:00Z,26.5,28,26.100000381469727,27.399999618530273,24.322587966918945,85642000
2014-12-17T03:00:00Z,27.399999618530273,27.5,26.600000381469727,26.600000381469727,23.612438201904297,42434000
2014-12-18T03:00:00Z,27.200000762939453,27.799999237060547,27,27.799999237060547,24.677661895751953,34617000
2014-12-19T03:00:00Z,28.200000762939453,28.200000762939453,27.5,27.700000762939453,24.588891983032227,41123000
2014-12-22T03:00:00Z,27.899999618530273,28.5,27.899999618530273,28.5,25.299039840698242,20553000
2014-12-23T03:00:00Z,28.5,28.600000381469727,28.100000381469727,28.200000762939453,25.03273582458496,12743000
2014-12-24T03:00:00Z,28.399999618530273,28.5,27.799999237060547,27.899999618530273,24.766429901123047,18210000
2014-12-25T03:00:00Z,27.799999237060547,27.799999237060547,27.399999618530273,27.600000381469727,24.5001220703125,13460000
2014-12-26T03:00:00Z,27.600000381469727,28.100000381469727,27.399999618530273,27.799999237060547,24.677661895751953,12029000
2014-12-29T03:00:00Z,28,28,27.5,27.700000762939453,24.588891983032227,8415000
2014-12-30T03:00:00Z,27.5,28.200000762939453,27.399999618530273,28.200000762939453,25.03273582458496,15620000
2015-01-05T03:00:00Z,28,28,27.200000762939453,27.299999237060547,24.233814239501953,24970000
2015-01-06T03:00:00Z,26.899999618530273,27.399999618530273,26.700000762939453,27.200000762939453,24.145050048828125,24309000
2015-01-07T03:00:00Z,27.5,28.299999237060547,27.5,28.299999237060547,25.121501922607422,20682000
2015-01-08T03:00:00Z,28.899999618530273,29,28.600000381469727,28.899999618530273,25.654109954833984,23039000
2015-01-09T03:00:00Z,29.100000381469727,29.299999237060547,28.899999618530273,29.100000381469727,25.831653594970703,34221000
2015-01-12T03:00:00Z,29,29.399999618530273,28.899999618530273,29.100000381469727,25.831653594970703,9111000
2015-01-13T03:00:00Z,28.899999618530273,29.299999237060547,28.799999237060547,29,25.742883682250977,14056000
2015-01-14T03:00:00Z,29.299999237060547,29.299999237060547,28.399999618530273,28.399999618530273,25.21027374267578,14532000
2015-01-15T03:00:00Z,28.600000381469727,29.200000762939453,28.600000381469727,28.899999618530273,25.654109954833984,21005000
2015-01-16T03:00:00Z,28.600000381469727,29,28.600000381469727,28.899999618530273,25.654109954833984,12925000
2015-01-19T03:00:00Z,29.100000381469727,29.200000762939453,28.700000762939453,29,25.742883682250977,14389000
2015-01-20T03:00:00Z,29.200000762939453,29.200000762939453,28.799999237060547,29,25.742883682250977,12999000
2015-01-21T03:00:00Z,29.200000762939453,29.200000762939453,28.799999237060547,29,25.742883682250977,17856000
2015-01-22T03:00:00Z,29.200000762939453,29.5,29.100000381469727,29.5,26.186725616455078,32654000
2015-01-23T03:00:00Z,29.700000762939453,31.100000381469727,29.700000762939453,31,27.51825714111328,63997000
2015-01-26T03:00:00Z,30.799999237060547,32,30.799999237060547,31.399999618530273,27.873329162597656,31253000
2015-01-27T03:00:00Z,31.399999618530273,31.700000762939453,31.100000381469727,31.299999237060547,27.784561157226562,11748000
2015-01-28T03:00:00Z,31.399999618530273,31.700000762939453,30.899999618530273,31.100000381469727,27.60702133178711,13680000
2015-01-29T03:00:00Z,31,31.200000762939453,30.5,30.899999618530273,27.429487228393555,23338000
2015-01-30T03:00:00Z,31,32.400001525878906,31,32.400001525878906,28.761016845703125,39769000
2015-02-02T03:00:00Z,31.799999237060547,32.400001525878906,31.600000381469727,32.400001525878906,28.761016845703125,32587000
2015-02-03T03:00:00Z,32.79999923706055,33.29999923706055,32.20000076293945,32.20000076293945,28.583478927612305,32683000
2015-02-04T03:00:00Z,32.29999923706055,32.5,31.399999618530273,31.399999618530273,27.873329162597656,48766000
2015-02-05T03:00:00Z,31.399999618530273,32,31.299999237060547,31.600000381469727,28.050867080688477,30570000
2015-02-06T03:00:00Z,31.600000381469727,32.20000076293945,31.600000381469727,32,28.405941009521484,35568000
2015-02-09T03:00:00Z,32,32,31.399999618530273,31.399999618530273,27.873329162597656,14950000
2015-02-10T03:00:00Z,31.799999237060547,31.799999237060547,31,31.5,27.962099075317383,28128000
2015-02-11T03:00:00Z,31.799999237060547,32.099998474121094,31.5,31.899999618530273,28.317171096801758,28453000
2015-02-12T03:00:00Z,31.899999618530273,31.899999618530273,31.299999237060547,31.600000381469727,28.050867080688477,18138000
2015-02-13T03:00:00Z,31.600000381469727,31.700000762939453,31.200000762939453,31.200000762939453,27.69579315185547,15279000
2015-02-16T03:00:00Z,31.200000762939453,31.5,30.600000381469727,31.200000762939453,27.69579315185547,21605000
2015-02-17T03:00:00Z,31,31.299999237060547,30.700000762939453,30.700000762939453,27.251949310302734,18839000
2015-02-18T03:00:00Z,30.700000762939453,31.299999237060547,30.700000762939453,31.299999237060547,27.784561157226562,10175000
2015-02-19T03:00:00Z,31.399999618530273,31.399999618530273,30.200000762939453,30.700000762939453,27.251949310302734,31628000
2015-02-20T03:00:00Z,30.899999618530273,31.299999237060547,30.700000762939453,31.100000381469727,27.60702133178711,9923000
2015-02-23T03:00:00Z,31.200000762939453,31.200000762939453,30.600000381469727,30.700000762939453,27.251949310302734,14090000
2015-02-24T03:00:00Z,30.799999237060547,31.100000381469727,30.600000381469727,30.600000381469727,27.163183212280273,17323000
2015-02-25T03:00:00Z,30.700000762939453,30.899999618530273,30.399999618530273,30.399999618530273,26.985641479492188,14377000
2015-02-26T03:00:00Z,30.200000762939453,31.399999618530273,30.200000762939453,31.399999618530273,27.873329162597656,24591000
2015-02-27T03:00:00Z,31.100000381469727,31.399999618530273,30.899999618530273,30.899999618530273,27.429487228393555,18497000
2015-03-02T03:00:00Z,30.600000381469727,30.799999237060547,29.899999618530273,30.299999237060547,26.896875381469727,34964000
2015-03-03T03:00:00Z,30,30.200000762939453,29.700000762939453,29.700000762939453,26.36426544189453,26161000
2015-03-05T03:00:00Z,29.700000762939453,29.700000762939453,29,29.299999237060547,26.009191513061523,28083000
2015-03-06T03:00:00Z,29.299999237060547,30.200000762939453,29.299999237060547,30.100000381469727,26.71933364868164,31808000
2015-03-09T03:00:00Z,29.600000381469727,30.200000762939453,29.5,29.700000762939453,26.36426544189453,16458000
2015-03-10T03:00:00Z,29.799999237060547,30,29.299999237060547,29.5,26.186725616455078,26934000
2015-03-11T03:00:00Z,29.5,29.799999237060547,29.299999237060547,29.700000762939453,26.36426544189453,36721000
2015-03-12T03:00:00Z,29.799999237060547,29.799999237060547,29.5,29.600000381469727,26.275495529174805,12997000
2015-03-13T03:00:00Z,29.899999618530273,29.899999618530273,29.399999618530273,29.5,26.186725616455078,12435000
2015-03-16T03:00:00Z,29.5,29.600000381469727,29.299999237060547,29.399999618530273,26.097957611083984,16430000
2015-03-17T03:00:00Z,29.5,29.5,29,29.100000381469727,25.831653594970703,26952000
2015-03-18T03:00:00Z,29.100000381469727,30,29.100000381469727,29.799999237060547,26.45302963256836,21553000
2015-03-19T03:00:00Z,30.100000381469727,30.399999618530273,29.899999618530273,29.899999618530273,26.541799545288086,17650000
2015-03-20T03:00:00Z,29.799999237060547,30.200000762939453,29.299999237060547,29.700000762939453,26.36426544189453,18931000
2015-03-23T03:00:00Z,29.899999618530273,30.399999618530273,29.899999618530273,30.299999237060547,26.896875381469727,14907000
2015-03-24T03:00:00Z,30.399999618530273,30.399999618530273,29.700000762939453,29.799999237060547,26.45302963256836,18328000
2015-03-25T03:00:00Z,29.799999237060547,30.200000762939453,29.700000762939453,30.100000381469727,26.71933364868164,11349000
2015-03-26T03:00:00Z,29.899999618530273,30.100000381469727,29.5,29.5,26.186725616455078,19141000
2015-03-27T03:00:00Z,29.399999618530273,29.600000381469727,28.600000381469727,29.299999237060547,26.009191513061523,33128000
2015-03-30T03:00:00Z,29.600000381469727,29.600000381469727,27.899999618530273,28,24.85519790649414,105690000
2015-03-31T03:00:00Z,28.200000762939453,28.299999237060547,27.399999618530273,28,24.85519790649414,87167000
2015-04-01T03:00:00Z,28.5,29.299999237060547,28.299999237060547,29.100000381469727,25.831653594970703,47750000
2015-04-02T03:00:00Z,29.399999618530273,29.700000762939453,29.100000381469727,29.299999237060547,26.009191513061523,35890000
2015-04-03T03:00:00Z,29.399999618530273,29.399999618530273,29.100000381469727,29.200000762939453,25.920421600341797,7141000
2015-04-07T03:00:00Z,29.299999237060547,29.5,28.899999618530273,29.100000381469727,25.831653594970703,15614000
2015-04-08T03:00:00Z,29.299999237060547,29.600000381469727,29.100000381469727,29.200000762939453,25.920421600341797,14919000
2015-04-09T03:00:00Z,29.200000762939453,29.5,29.200000762939453,29.299999237060547,26.009191513061523,16862000
2015-04-10T03:00:00Z,29.299999237060547,29.299999237060547,29.100000381469727,29.299999237060547,26.009191513061523,8858000
2015-04-16T03:00:00Z,29.299999237060547,30.100000381469727,29,30,26.630571365356445,43694000
2015-04-17T03:00:00Z,30,30,29.200000762939453,29.200000762939453,25.920421600341797,34151000
2015-04-20T03:00:00Z,29.299999237060547,29.600000381469727,29.100000381469727,29.399999618530273,26.097957611083984,20447000
2015-04-21T03:00:00Z,29.5,29.600000381469727,29.200000762939453,29.200000762939453,25.920421600341797,14745000
2015-04-22T03:00:00Z,29.299999237060547,29.399999618530273,29,29.100000381469727,25.831653594970703,16022000
2015-04-23T03:00:00Z,29.200000762939453,29.399999618530273,28.899999618530273,29.100000381469727,25.831653594970703,21438000
2015-04-24T03:00:00Z,29.299999237060547,29.600000381469727,29.200000762939453,29.5,26.186725616455078,20616000
2015-04-27T03:00:00Z,29.5,29.5,29.100000381469727,29.200000762939453,25.920421600341797,16634000
2015-04-28T03:00:00Z,29.200000762939453,29.200000762939453,28.700000762939453,29.100000381469727,25.831653594970703,22494000
2015-04-29T03:00:00Z,28.799999237060547,29.100000381469727,28.700000762939453,28.899999618530273,25.654109954833984,19541000
2015-04-30T03:00:00Z,28.799999237060547,29,28.600000381469727,29,25.742883682250977,25538000
2015-05-04T03:00:00Z,29,29,29,29,25.742883682250977,0
2015-05-06T03:00:00Z,28.700000762939453,29.200000762939453,28.600000381469727,29.200000762939453,25.920421600341797,27049000
2015-05-07T03:00:00Z,28.799999237060547,29.200000762939453,28.799999237060547,28.799999237060547,25.565345764160156,13915000
2015-05-08T03:00:00Z,28.899999618530273,29,28.700000762939453,28.799999237060547,25.565345764160156,14209000
2015-05-11T03:00:00Z,29,29.399999618530273,28.899999618530273,28.899999618530273,25.654109954833984,27644000
2015-05-12T03:00:00Z,28.899999618530273,29,28.399999618530273,28.799999237060547,25.565345764160156,25036000
2015-05-13T03:00:00Z,28.700000762939453,28.899999618530273,28.5,28.899999618530273,25.654109954833984,9409000
2015-05-14T03:00:00Z,28.899999618530273,29.200000762939453,28.5,28.700000762939453,25.47657585144043,20888000
2015-05-15T03:00:00Z,29.100000381469727,29.100000381469727,28.399999618530273,28.799999237060547,25.565345764160156,24787000
2015-05-18T03:00:00Z,29,29.200000762939453,28.600000381469727,28.600000381469727,25.38780975341797,16089000
2015-05-19T03:00:00Z,28.799999237060547,29.899999618530273,28.700000762939453,29.899999618530273,26.541799545288086,32929000
2015-05-20T03:00:00Z,30,30.200000762939453,29.799999237060547,30.100000381469727,26.71933364868164,56617000
2015-05-21T03:00:00Z,30.200000762939453,30.799999237060547,30.100000381469727,30.600000381469727,27.163183212280273,54428000
2015-05-22T03:00:00Z,30.700000762939453,30.700000762939453,30.299999237060547,30.299999237060547,26.896875381469727,21781000
2015-05-25T03:00:00Z,30.299999237060547,30.299999237060547,29.299999237060547,29.399999618530273,26.097957611083984,32925000
2015-05-26T03:00:00Z,29.5,29.899999618530273,29.100000381469727,29.200000762939453,25.920421600341797,22373000
2015-05-27T03:00:00Z,29.200000762939453,29.799999237060547,29,29.799999237060547,26.45302963256836,22718000
2015-05-28T03:00:00Z,29.899999618530273,29.899999618530273,29.5,29.600000381469727,26.275495529174805,26394000
2015-05-29T03:00:00Z,29.600000381469727,30.200000762939453,29.5,29.799999237060547,26.591379165649414,44890000
2015-06-02T03:00:00Z,30,30.5,29.700000762939453,30.200000762939453,26.948314666748047,41065000
2015-06-03T03:00:00Z,30.399999618530273,30.700000762939453,30,30,26.769845962524414,23565000
2015-06-04T03:00:00Z,30.200000762939453,30.399999618530273,29.799999237060547,30.299999237060547,27.037540435791016,13416000
2015-06-05T03:00:00Z,30.299999237060547,31,30.299999237060547,30.799999237060547,27.483705520629883,69753000
2015-06-08T03:00:00Z,30.799999237060547,30.899999618530273,30.5,30.799999237060547,27.483705520629883,15629000
2015-06-09T03:00:00Z,30.899999618530273,31.5,30.799999237060547,31,27.662172317504883,52654000
2015-06-10T03:00:00Z,31.100000381469727,31.600000381469727,31.100000381469727,31.5,28.108335494995117,31266000
2015-06-11T03:00:00Z,31.700000762939453,31.700000762939453,31.299999237060547,31.399999618530273,28.01910400390625,33982000
2015-06-12T03:00:00Z,31.5,31.700000762939453,30.700000762939453,31,27.662172317504883,34775000
2015-06-15T03:00:00Z,31,31.399999618530273,30.899999618530273,30.899999618530273,27.57294273376465,24311000
2015-06-16T03:00:00Z,31,31.399999618530273,30.899999618530273,31.299999237060547,27.929874420166016,19877000
2015-06-17T03:00:00Z,31.5,31.899999618530273,31.299999237060547,31.700000762939453,28.286802291870117,33113000
2015-06-18T03:00:00Z,31.700000762939453,32.20000076293945,30.399999618530273,30.700000762939453,27.39447784423828,125956000
2015-06-19T03:00:00Z,29.399999618530273,29.5,29,29,25.87751579284668,141726000
2015-06-22T03:00:00Z,29.299999237060547,29.899999618530273,29.200000762939453,29.600000381469727,26.412914276123047,91207000
2015-06-23T03:00:00Z,29.799999237060547,30,29.5,29.600000381469727,26.412914276123047,61081000
2015-06-24T03:00:00Z,29.700000762939453,30.5,29.600000381469727,30.5,27.21600914001465,63202000
2015-06-25T03:00:00Z,30.200000762939453,30.899999618530273,29.899999618530273,30,26.769845962524414,76824000
2015-06-26T03:00:00Z,30.299999237060547,30.700000762939453,30.200000762939453,30.600000381469727,27.305240631103516,36924000
2015-06-29T03:00:00Z,30.200000762939453,30.799999237060547,30,30.399999618530273,27.12677574157715,48495000
2015-06-30T03:00:00Z,30.700000762939453,30.799999237060547,30.299999237060547,30.299999237060547,27.037540435791016,24313000
2015-07-02T03:00:00Z,30.5,30.899999618530273,30.399999618530273,30.700000762939453,27.39447784423828,24735000
2015-07-03T03:00:00Z,30.899999618530273,31.299999237060547,30.799999237060547,31,27.662172317504883,28558000
2015-07-06T03:00:00Z,30.799999237060547,31,30.399999618530273,30.600000381469727,27.305240631103516,18685000
2015-07-07T03:00:00Z,30.799999237060547,30.899999618530273,30.5,30.700000762939453,27.39447784423828,25326000
2015-07-08T03:00:00Z,30.700000762939453,30.899999618530273,30.299999237060547,30.299999237060547,27.037540435791016,32940000
2015-07-09T03:00:00Z,30.5,30.799999237060547,30.5,30.5,27.21600914001465,19894000
2015-07-10T03:00:00Z,30.799999237060547,31.100000381469727,30.700000762939453,30.899999618530273,27.57294273376465,19877000
2015-07-13T03:00:00Z,31,31.299999237060547,30.799999237060547,31.100000381469727,27.751405715942383,13884000
2015-07-14T03:00:00Z,31.399999618530273,31.399999618530273,31.100000381469727,31.100000381469727,27.751405715942383,11331000
2015-07-15T03:00:00Z,31,31.200000762939453,30.399999618530273,30.399999618530273,27.12677574157715,37630000
2015-07-16T03:00:00Z,30,30.200000762939453,29.5,29.700000762939453,26.50214958190918,65841000
2015-07-17T03:00:00Z,29.899999618530273,30,29.700000762939453,29.799999237060547,26.591379165649414,18840000
2015-07-20T03:00:00Z,29.700000762939453,29.799999237060547,29.399999618530273,29.399999618530273,26.234447479248047,18835000
2015-07-21T03:00:00Z,29.600000381469727,29.600000381469727,29.100000381469727,29.200000762939453,26.05598258972168,29090000
2015-07-22T03:00:00Z,29.100000381469727,29.5,28.700000762939453,29.399999618530273,26.234447479248047,38925000
2015-07-23T03:00:00Z,29.5,29.899999618530273,29.399999618530273,29.5,26.323680877685547,35569000
2015-07-24T03:00:00Z,29.399999618530273,29.700000762939453,29.299999237060547,29.5,26.323680877685547,14687000
2015-07-27T03:00:00Z,29.399999618530273,29.5,28.899999618530273,29.100000381469727,25.966753005981445,26779000
2015-07-28T03:00:00Z,29,29.299999237060547,28.600000381469727,28.899999618530273,25.78828239440918,26937000
